"","Tm","X.Bat","BatAge","R.G.x","G.x","PA","AB","R.x","H.x","X2B","X3B","HR.x","RBI","SB","CS","BB.x","SO.x","BA.x","OBP.x","SLG.x","OPS.x","OPS..x","TB","GDP","HBP.x","SH","SF","IBB.x","LOB.x","R.G.y","Outs","RC","RC.G","AIR","BAbip","BA.y","lgBA","OBP.y","lgOBP","SLG.y","lgSLG","OPS.y","lgOPS","OPS..y","OWn.","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","X.P","PAge","RA.G","W","L","W.L.","ERA","G.y","GS","GF","CG","tSho","cSho","SV","IP","H.y","R.y","ER","HR.y","BB.y","IBB.y","SO.y","HBP.y","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB.y","Year","Payroll","PayrollAdj","Playoffs"
"110","NYY",38,30,5.57,161,6377,5601,897,1540,314,12,223,857,100,38,640,1171,0.275,0.354,0.455,0.809,114,2547,150,72,23,41,48,1191,5.57,4313,926,5.7,105,0.31,0.275,0.264,0.354,0.332,0.455,0.425,0.809,0.757,114,0.568,120.5,11.2,0.791,0.305,0.18,138.1,17,33.1,4.33,103,58,0.64,3.87,161,161,152,9,11,5,53,1452,1441,697,625,144,403,44,1135,48,2,59,6159,114,3.62,1.27,8.9,0.9,2.5,7,2.82,1106,"2002",125928583,0.0621967671598907,1
"111","OAK",41,28.6,4.94,162,6291,5558,800,1450,279,28,205,772,46,20,609,1008,0.261,0.339,0.432,0.771,106,2400,128,68,20,36,37,1197,4.94,4312,831,5.1,104,0.284,0.261,0.262,0.339,0.329,0.432,0.421,0.771,0.75,106,0.519,48.2,4.5,0.734,0.285,0.171,75.1,17,27.4,4.04,103,59,0.636,3.68,162,162,153,9,19,5,48,1452,1391,654,593,135,474,45,1021,62,9,40,6158,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15,1148,"2002",40004167,0.0197582613974492,1
"112","PHI",39,27.5,4.41,161,6323,5523,710,1428,325,41,165,676,104,43,640,1095,0.259,0.339,0.422,0.761,105,2330,129,53,67,39,70,1260,4.41,4373,827,5.1,102,0.294,0.259,0.259,0.339,0.332,0.422,0.412,0.761,0.743,105,0.525,50.2,4.6,0.733,0.29,0.163,127.6,20,28.5,4.5,80,81,0.497,4.17,161,161,156,5,9,3,47,1449.2,1381,724,671,153,570,54,1075,70,5,68,6222,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,1149,"2002",57957999,0.0286257502703431,0
"113","PIT",38,27.9,3.98,161,6049,5330,641,1300,263,20,142,610,86,49,537,1109,0.244,0.319,0.381,0.7,82,2029,97,73,68,41,44,1149,3.98,4285,694,4.3,109,0.281,0.244,0.268,0.319,0.342,0.381,0.427,0.7,0.769,82,0.454,-141.5,-14,0.653,0.244,0.137,107.1,19,28.1,4.53,72,89,0.447,4.23,161,161,159,2,7,1,47,1412.2,1447,730,664,163,572,93,920,55,5,34,6131,101,4.49,1.429,9.2,1,3.6,5.9,1.61,1163,"2002",42323599,0.0209038406504708,0
"114","SDP",59,29.1,4.09,162,6178,5515,662,1393,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,93,2102,132,30,45,41,42,1158,4.09,4384,705,4.3,98,0.288,0.253,0.254,0.321,0.326,0.381,0.404,0.702,0.729,93,0.451,-41.1,-4.2,0.64,0.233,0.129,93.3,37,27.8,5.03,66,96,0.407,4.62,162,162,157,5,10,2,40,1436.1,1522,815,737,177,582,61,1108,66,4,51,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9,1209,"2002",41425000,0.0204600180373543,0
"115","SEA",40,31.2,5.02,162,6362,5569,814,1531,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,107,2334,123,51,41,72,62,1239,5.02,4332,847,5.2,103,0.307,0.275,0.261,0.35,0.328,0.419,0.419,0.769,0.747,107,0.526,70.8,6.6,0.747,0.271,0.144,144.1,19,30.2,4.31,93,69,0.574,4.07,162,162,154,8,12,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,1082,"2002",78299835,0.0386726864555671,0
"116","SFG",38,32,4.83,162,6298,5497,783,1465,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,110,2429,136,65,68,52,103,1241,4.83,4309,891,5.5,103,0.289,0.267,0.26,0.344,0.333,0.442,0.413,0.786,0.746,110,0.565,90.8,8.1,0.76,0.297,0.175,107.7,17,29.2,3.8,95,66,0.59,3.54,162,162,152,10,13,5,43,1437.1,1349,616,566,116,523,44,992,36,2,36,6056,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9,1128,"2002",80282668,0.0396520177517666,1
"117","STL",44,28.9,4.86,162,6246,5505,787,1475,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,102,2337,123,67,83,49,77,1160,4.86,4327,816,5.1,105,0.292,0.268,0.264,0.338,0.337,0.425,0.419,0.763,0.756,102,0.523,14.3,1.2,0.723,0.263,0.157,115.3,26,30.2,4,97,65,0.599,3.7,162,162,158,4,9,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,1148,"2002",74660875,0.0368753856170104,1
"118","TBD",43,27,4.18,161,6198,5604,673,1418,297,35,133,640,102,45,456,1115,0.253,0.314,0.39,0.704,89,2184,116,58,44,36,29,1132,4.18,4427,698,4.2,103,0.293,0.253,0.261,0.314,0.328,0.39,0.42,0.704,0.747,89,0.428,-91.3,-8.8,0.644,0.228,0.137,115.5,22,26.9,5.7,55,106,0.342,5.29,161,161,149,12,3,1,25,1440.1,1567,918,846,215,620,24,925,94,10,62,6424,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,1185,"2002",34380000,0.0169804567320276,0
"119","TEX",51,29,5.2,162,6332,5618,843,1510,304,27,230,806,62,34,554,1055,0.269,0.338,0.455,0.794,104,2558,129,62,48,50,45,1155,5.2,4369,883,5.4,110,0.292,0.269,0.271,0.338,0.339,0.455,0.436,0.794,0.776,104,0.541,26.5,2.3,0.758,0.29,0.187,97.7,27,29.7,5.44,72,90,0.444,5.15,162,162,158,4,4,2,33,1439.2,1528,882,824,194,669,32,1030,76,11,84,6446,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54,1245,"2002",105726122,0.0522186689955226,0
"120","TOR",45,27.2,5.02,162,6230,5581,813,1457,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,96,2399,130,53,17,57,30,1104,5.02,4346,808,5,109,0.295,0.261,0.269,0.327,0.337,0.43,0.432,0.757,0.769,96,0.503,-35.1,-3.5,0.713,0.272,0.169,102.9,24,27.4,5.11,78,84,0.481,4.8,162,162,156,6,6,2,41,1438.1,1504,828,767,177,590,56,991,71,4,57,6338,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68,1195,"2002",76864333,0.0379636847220087,0
"121","ANA",43,29.1,4.54,162,6119,5487,736,1473,276,33,150,687,129,61,476,838,0.268,0.33,0.413,0.743,97,2265,125,56,50,50,42,1086,4.54,4300,759,4.7,105,0.291,0.268,0.265,0.33,0.331,0.413,0.425,0.743,0.756,97,0.471,-22.2,-2.2,0.697,0.243,0.144,138.7,19,29,4.59,77,85,0.475,4.28,162,162,157,5,9,2,39,1431.1,1444,743,680,190,486,38,980,76,3,53,6161,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124,"2003",79031667,0.0371413243605671,0
"122","ARI",43,30.5,4.43,162,6261,5570,717,1467,303,47,152,696,76,38,531,1006,0.263,0.33,0.417,0.746,87,2320,126,45,63,52,63,1185,4.43,4382,797,4.9,116,0.295,0.263,0.278,0.33,0.351,0.417,0.446,0.746,0.797,87,0.494,-117,-11.4,0.697,0.255,0.153,101.3,22,29.2,4.23,84,78,0.519,3.84,162,162,155,7,11,5,42,1455,1379,685,621,150,526,53,1291,72,9,52,6230,122,3.83,1.309,8.5,0.9,3.3,8,2.45,1180,"2003",80640333,0.0378973249355495,0
"123","ATL",34,30.3,5.6,162,6378,5670,907,1608,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,112,2696,124,49,65,49,46,1170,5.6,4322,978,6.1,110,0.302,0.284,0.27,0.349,0.342,0.475,0.433,0.824,0.775,112,0.593,94.7,8.7,0.798,0.296,0.192,105.5,17,31.1,4.57,101,61,0.623,4.1,162,162,158,4,7,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79,1138,"2003",106243667,0.0499297388893883,1
"124","BAL",42,29.3,4.56,163,6241,5665,743,1516,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,92,2297,123,54,51,40,32,1121,4.56,4399,754,4.6,106,0.293,0.268,0.267,0.323,0.333,0.405,0.427,0.729,0.759,92,0.457,-67.6,-6.5,0.666,0.223,0.138,112.3,20,29.2,5.03,71,91,0.438,4.76,163,163,154,9,3,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197,"2003",73877500,0.0347190979844547,0
"125","BOS",47,29.7,5.93,162,6530,5769,961,1667,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,118,2832,126,53,24,64,61,1224,5.93,4351,1043,6.4,111,0.307,0.289,0.274,0.36,0.341,0.491,0.438,0.851,0.778,118,0.609,155,14.3,0.843,0.319,0.202,128.5,26,31.2,4.99,95,67,0.586,4.48,162,162,157,5,6,0,36,1464.2,1503,809,729,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3,7,2.34,1152,"2003",99946500,0.0469703539873887,1
"126","CHC",42,31.3,4.47,162,6187,5519,724,1431,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,91,2297,135,50,80,46,40,1114,4.47,4380,750,4.6,110,0.297,0.259,0.27,0.323,0.342,0.416,0.433,0.739,0.775,91,0.467,-82.7,-8,0.685,0.254,0.157,102.5,17,28.2,4.22,88,74,0.543,3.83,162,162,149,13,14,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28,1175,"2003",79868333,0.0375345197019669,1
"127","CHW",40,29.3,4.88,162,6148,5487,791,1445,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,102,2446,132,58,43,41,27,1074,4.88,4287,821,5.1,109,0.279,0.263,0.27,0.331,0.337,0.446,0.432,0.777,0.769,102,0.508,7,0.5,0.738,0.286,0.182,114.1,20,27.9,4.41,86,76,0.531,4.17,162,162,150,12,4,0,36,1431,1364,715,663,162,518,30,1056,53,4,39,6067,111,4.22,1.315,8.6,1,3.3,6.6,2.04,1059,"2003",51010000,0.0239724028044674,0
"128","CIN",57,27.3,4.28,162,6211,5509,694,1349,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,89,2176,102,79,66,32,34,1134,4.28,4394,737,4.5,105,0.289,0.245,0.263,0.318,0.334,0.395,0.421,0.713,0.755,89,0.457,-88.3,-8.7,0.666,0.254,0.15,111.1,30,28,5.47,69,93,0.426,5.09,162,162,158,4,5,1,38,1446.1,1578,886,818,209,590,61,932,48,3,46,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198,"2003",59355667,0.0278944904538685,0
"129","CLE",54,27,4.31,162,6188,5572,699,1413,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,92,2235,128,62,46,41,25,1068,4.31,4435,709,4.3,103,0.286,0.254,0.263,0.316,0.329,0.401,0.421,0.717,0.749,92,0.426,-65.5,-6.3,0.655,0.236,0.148,111.4,29,26.3,4.8,68,94,0.42,4.21,162,162,157,5,7,2,34,1459.1,1477,778,682,179,501,37,943,64,7,49,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,"2003",45584834,0.0214228191025834,0
"130","COL",50,29.4,5.27,162,6283,5518,853,1472,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,140,52,55,38,46,1156,5.27,4316,872,5.4,122,0.302,0.267,0.285,0.344,0.36,0.445,0.458,0.79,0.818,93,0.542,-68.4,-6.8,0.756,0.296,0.179,95.6,23,28,5.51,74,88,0.457,5.2,162,162,159,3,4,0,34,1420,1629,892,821,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212,"2003",67179667,0.0315714181061357,0
"131","DET",43,27.3,3.65,162,6071,5466,591,1312,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,114,47,65,49,24,1047,3.65,4445,630,3.8,101,0.272,0.24,0.259,0.3,0.324,0.375,0.415,0.675,0.739,83,0.373,-131.8,-12.6,0.609,0.222,0.135,119.5,20,25.3,5.73,43,119,0.265,5.3,162,162,159,3,5,0,27,1438.2,1616,928,847,195,557,35,764,56,5,52,6376,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132,"2003",49168000,0.0231067457574995,0
"132","FLA",40,27.7,4.64,162,6186,5490,751,1459,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,114,57,82,41,44,1114,4.64,4342,796,4.9,108,0.296,0.266,0.266,0.333,0.338,0.421,0.427,0.754,0.765,97,0.498,-25.1,-2.6,0.719,0.263,0.155,153.4,22,26.3,4.27,91,71,0.562,4.04,162,162,155,7,11,2,36,1445.1,1415,692,648,128,530,40,1132,40,11,51,6165,105,3.8,1.346,8.8,0.8,3.3,7,2.14,1137,"2003",49050000,0.0230512910715374,1
"133","HOU",44,31.1,4.97,162,6320,5583,805,1466,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,96,2407,125,81,61,38,44,1185,4.97,4371,845,5.2,112,0.289,0.263,0.272,0.336,0.344,0.431,0.436,0.767,0.781,96,0.522,-36,-3.7,0.728,0.275,0.169,98.1,23,27.6,4.18,87,75,0.537,3.86,162,162,161,1,5,0,50,1450,1350,677,622,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1,3.5,7.1,2.02,1149,"2003",71040000,0.0333856007690524,0
"134","KCR",53,29.2,5.16,162,6239,5568,836,1526,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,95,2378,128,75,63,57,32,1096,5.16,4332,821,5.1,113,0.301,0.274,0.276,0.336,0.343,0.427,0.441,0.763,0.784,95,0.503,-49.5,-4.8,0.724,0.253,0.153,137.9,29,28,5.35,83,79,0.512,5.05,162,162,155,7,10,3,36,1438.2,1569,867,808,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183,"2003",40518000,0.0190416353034975,0
"135","LAD",44,29.8,3.54,162,6036,5458,574,1328,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,79,2010,121,72,71,28,43,1108,3.54,4386,629,3.8,104,0.275,0.243,0.261,0.303,0.332,0.368,0.419,0.671,0.751,79,0.388,-166.4,-16,0.599,0.208,0.125,97.3,19,31.2,3.43,85,77,0.525,3.16,162,162,159,3,17,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8,2.45,1072,"2003",105872620,0.0497553635092003,0
"136","MIL",42,29.7,4.41,162,6270,5548,714,1423,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,158,71,62,40,41,1155,4.41,4424,792,4.8,108,0.294,0.256,0.266,0.329,0.338,0.419,0.427,0.748,0.765,96,0.487,-39.2,-4,0.704,0.272,0.163,131.6,23,27.6,5.39,68,94,0.42,5.02,162,162,157,5,3,1,44,1452,1590,873,810,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230,"2003",40627000,0.0190928603947676,0
"137","MIN",42,27.2,4.94,162,6324,5655,801,1567,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,139,63,42,52,36,1166,4.94,4365,839,5.1,108,0.312,0.277,0.269,0.341,0.335,0.431,0.43,0.772,0.766,102,0.51,17.4,1.5,0.728,0.254,0.154,117,20,29.7,4.68,90,72,0.556,4.41,162,162,155,7,8,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102,"2003",55505000,0.0260848503756511,1
"138","MON",43,27.7,4.39,162,6116,5437,711,1404,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,85,2180,143,45,72,40,58,1102,4.39,4327,739,4.6,114,0.29,0.258,0.274,0.326,0.347,0.401,0.44,0.727,0.787,85,0.466,-129.4,-12.6,0.675,0.25,0.143,118,25,26.7,4.42,83,79,0.512,4.01,162,162,147,15,10,2,42,1437.2,1467,716,640,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142,"2003",51948500,0.0244134555398524,0
"139","NYM",50,29.3,3.99,161,6007,5341,642,1317,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,136,54,78,45,42,1086,3.99,4314,652,4,107,0.282,0.247,0.265,0.314,0.336,0.374,0.425,0.688,0.761,81,0.411,-144.7,-14,0.623,0.227,0.128,89.5,25,31.6,4.68,66,95,0.41,4.48,161,161,158,3,10,3,38,1413.1,1497,754,704,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210,"2003",117176429,0.0550676446809855,0
"140","NYY",49,30.4,5.38,163,6431,5605,877,1518,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,154,81,25,35,54,1239,5.38,4334,925,5.7,105,0.295,0.271,0.265,0.356,0.331,0.453,0.425,0.81,0.756,114,0.557,130,12,0.796,0.316,0.182,137.4,23,33.7,4.39,101,61,0.623,4.02,163,163,155,8,12,3,49,1462,1512,716,653,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107,"2003",152749814,0.0717855336113599,1
"141","OAK",41,28.3,4.74,162,6189,5497,768,1398,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,118,59,22,53,52,1130,4.74,4306,773,4.8,106,0.273,0.254,0.267,0.327,0.333,0.417,0.427,0.743,0.759,96,0.478,-28.1,-2.8,0.698,0.27,0.162,75.4,18,27.4,3.97,96,66,0.593,3.63,162,162,146,16,14,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110,"2003",50260834,0.0236203285225734,1
"142","PHI",38,28.3,4.88,162,6333,5543,791,1448,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,104,2325,120,55,46,38,56,1220,4.88,4328,840,5.2,103,0.301,0.261,0.26,0.343,0.331,0.419,0.417,0.762,0.748,104,0.524,52.1,4.7,0.731,0.283,0.158,100.4,20,29,4.3,86,76,0.531,4.04,162,162,153,9,13,7,33,1443.2,1386,697,648,142,536,51,1060,77,4,53,6195,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167,"2003",70780000,0.0332634124779494,0
"143","PIT",46,29.7,4.65,162,6315,5581,753,1492,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,95,2346,112,87,79,38,42,1214,4.65,4355,834,5.1,111,0.302,0.267,0.271,0.338,0.343,0.42,0.435,0.758,0.778,95,0.518,-45.2,-4.5,0.719,0.257,0.153,112.6,23,28.3,4.94,75,87,0.463,4.64,162,162,155,7,10,3,44,1444.1,1527,801,744,178,502,58,926,61,2,50,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159,"2003",54812429,0.0257593731950454,0
"144","SDP",51,28.5,4.19,162,6246,5531,678,1442,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,96,2147,142,57,50,42,34,1219,4.19,4362,734,4.5,101,0.301,0.261,0.258,0.333,0.328,0.388,0.413,0.721,0.741,96,0.459,-16.7,-1.7,0.666,0.236,0.127,95.4,27,27.8,5.13,64,98,0.395,4.87,162,162,160,2,10,0,31,1431.1,1458,831,774,208,611,52,1091,62,3,64,6303,82,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178,"2003",47928000,0.0225240015999316,0
"145","SEA",37,32,4.91,162,6281,5561,795,1509,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,103,2282,130,53,35,46,34,1202,4.91,4300,811,5,102,0.306,0.271,0.262,0.344,0.327,0.41,0.419,0.754,0.746,103,0.501,40.8,3.7,0.718,0.257,0.139,121.6,18,29.8,3.93,93,69,0.574,3.76,162,162,154,8,15,3,38,1441,1340,637,602,173,466,24,1001,54,4,35,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065,"2003",82852167,0.0389367873073318,0
"146","SFG",46,32.1,4.69,161,6204,5456,755,1440,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,99,2319,130,40,76,39,79,1188,4.69,4298,825,5.1,108,0.291,0.264,0.267,0.338,0.339,0.425,0.429,0.763,0.768,99,0.519,-8.8,-1.3,0.718,0.273,0.161,81.9,21,28.6,3.96,100,61,0.621,3.73,161,161,154,7,10,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140,"2003",86959167,0.0408668923517927,1
"147","STL",42,29.9,5.41,162,6466,5672,876,1580,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,111,2574,136,73,87,54,68,1217,5.41,4401,947,5.8,107,0.302,0.279,0.265,0.35,0.336,0.454,0.425,0.804,0.761,111,0.571,98.6,9,0.777,0.286,0.175,115.6,24,31.2,4.91,85,77,0.525,4.6,162,162,153,9,10,3,41,1463.2,1544,796,748,210,508,36,969,65,1,53,6375,90,4.75,1.402,9.5,1.3,3.1,6,1.91,1188,"2003",83486666,0.0392349732631646,0
"148","TBD",51,26.3,4.41,162,6212,5654,715,1501,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,108,56,32,50,46,1129,4.41,4385,748,4.6,102,0.301,0.265,0.262,0.32,0.327,0.404,0.419,0.724,0.746,94,0.455,-42.7,-4.2,0.675,0.231,0.139,139.5,24,26.4,5.26,63,99,0.389,4.93,162,162,155,7,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,90,5.12,1.457,9.1,1.2,4,5.5,1.37,1178,"2003",19630000,0.00922521597827277,0
"149","TEX",52,28.4,5.1,162,6293,5664,826,1506,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,96,2569,115,75,24,42,31,1141,5.1,4364,872,5.3,116,0.287,0.266,0.28,0.33,0.348,0.454,0.448,0.784,0.796,96,0.527,-52.1,-5.1,0.744,0.281,0.188,102.2,27,28.1,5.98,71,91,0.438,5.67,162,162,158,4,3,2,43,1433.1,1625,969,903,208,603,45,1009,63,8,51,6413,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67,1144,"2003",103491667,0.0486364228235601,0
"150","TOR",40,28.3,5.52,162,6364,5661,894,1580,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,107,2573,146,90,11,56,40,1175,5.52,4319,910,5.6,110,0.313,0.279,0.272,0.349,0.339,0.455,0.436,0.803,0.775,107,0.552,62.7,5.7,0.763,0.274,0.175,61.9,22,29,5.1,86,76,0.531,4.69,162,162,148,14,6,4,35,1435,1560,826,748,184,485,46,984,57,2,56,6270,101,4.46,1.425,9.8,1.2,3,6.2,2.03,1139,"2003",51269000,0.0240941211406045,0
"151","ANA",38,28.9,5.16,162,6296,5675,836,1603,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,102,2435,123,73,56,41,43,1133,5.16,4338,852,5.3,107,0.312,0.282,0.267,0.341,0.334,0.429,0.428,0.77,0.763,102,0.507,17.3,1.4,0.731,0.243,0.147,151.9,16,29,4.53,92,70,0.568,4.28,162,162,160,2,11,2,50,1454.1,1476,734,692,170,502,27,1164,44,7,61,6246,104,4.09,1.36,9.1,1.1,3.1,7.2,2.32,1149,"2004",100534667,0.0485377878875306,1
"152","ARI",52,28.8,3.8,162,6114,5544,615,1401,295,38,135,582,53,32,441,1022,0.253,0.31,0.393,0.703,77,2177,137,35,56,37,38,1108,3.8,4405,688,4.2,115,0.286,0.253,0.275,0.31,0.348,0.393,0.446,0.703,0.794,77,0.417,-208.7,-20,0.628,0.223,0.14,76.1,25,29.3,5.55,51,111,0.315,4.98,162,162,157,5,6,2,33,1436,1480,899,794,197,668,79,1153,75,8,71,6418,92,4.78,1.496,9.3,1.2,4.2,7.2,1.73,1211,"2004",69780750,0.033689903624317,0
"153","ATL",39,28.9,4.96,162,6339,5570,803,1503,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,99,2415,123,59,75,48,51,1230,4.96,4345,870,5.4,112,0.309,0.27,0.271,0.343,0.343,0.434,0.439,0.777,0.781,99,0.53,-8.7,-1.1,0.745,0.279,0.164,116,21,30.1,4.12,96,66,0.593,3.74,162,162,158,4,13,1,48,1450,1475,668,603,154,523,50,1025,27,6,36,6218,115,4.15,1.378,9.2,1,3.2,6.4,1.96,1200,"2004",90182500,0.0435397976318679,1
"154","BAL",47,30.4,5.2,162,6431,5736,842,1614,319,18,169,803,101,41,528,949,0.281,0.345,0.432,0.776,103,2476,126,57,46,62,34,1216,5.2,4397,882,5.4,108,0.309,0.281,0.268,0.345,0.336,0.432,0.43,0.776,0.766,103,0.516,33.5,2.9,0.737,0.253,0.15,126.4,22,27.4,5.12,78,84,0.481,4.7,162,162,154,8,10,4,27,1455.1,1488,830,760,159,687,43,1090,62,9,68,6459,97,4.52,1.495,9.2,1,4.2,6.7,1.59,1263,"2004",51623333,0.0249235657905084,0
"155","BOS",50,30.4,5.86,162,6515,5720,949,1613,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,110,2702,123,69,12,55,39,1257,5.86,4327,1007,6.2,115,0.319,0.282,0.278,0.36,0.346,0.472,0.445,0.832,0.792,110,0.583,92,8.3,0.821,0.312,0.19,104.1,26,32.5,4.74,98,64,0.605,4.18,162,162,158,4,12,1,36,1451.1,1430,768,674,159,447,28,1132,92,1,39,6222,116,4.03,1.293,8.9,1,2.8,7,2.53,1100,"2004",127298500,0.0614592734603757,1
"156","CHC",43,30.1,4.87,162,6281,5628,789,1508,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,99,2579,120,38,78,48,46,1121,4.87,4394,868,5.3,113,0.292,0.268,0.272,0.328,0.344,0.458,0.441,0.786,0.785,99,0.524,-19.4,-2.1,0.743,0.284,0.19,103.1,19,29.1,4.1,89,73,0.549,3.81,162,162,159,3,6,2,42,1465.1,1363,665,621,169,545,33,1346,76,9,50,6262,116,3.98,1.302,8.4,1,3.3,8.3,2.47,1201,"2004",90560000,0.0437220533201226,0
"157","CHW",42,28.6,5.34,162,6197,5534,865,1481,284,19,242,823,78,51,499,1030,0.268,0.333,0.457,0.79,102,2529,119,63,58,42,25,1031,5.34,4323,847,5.3,111,0.288,0.268,0.273,0.333,0.341,0.457,0.438,0.79,0.779,102,0.506,5.5,0.3,0.75,0.284,0.189,118,22,28.2,5.13,83,79,0.512,4.91,162,162,154,8,8,2,34,1432.1,1505,831,782,224,527,36,1013,48,3,43,6189,96,4.87,1.419,9.5,1.4,3.3,6.4,1.92,1061,"2004",65212500,0.0314843683981724,0
